Тираж;Дата;День недели;Дата и Время;Выпавшие шары;Жёлтых;Чёрных
#72607030129;2026-07-03;Пятница;2026-07-03 07:40:48;5, 29, 27, 38, 28, 36, 19;3.0;4.0
#72607030130;2026-07-03;Пятница;2026-07-03 07:44:24;38, 35, 3, 41, 13, 39, 25;3.0;4.0
#72607030131;2026-07-03;Пятница;2026-07-03 07:48:00;36, 8, 4, 16, 11, 19, 42;5.0;2.0
#72607030132;2026-07-03;Пятница;2026-07-03 07:51:36;13, 11, 28, 30, 31, 3, 24;4.0;3.0
#72607030133;2026-07-03;Пятница;2026-07-03 07:55:12;33, 18, 41, 1, 9, 11, 10;4.0;3.0
#72607030134;2026-07-03;Пятница;2026-07-03 07:58:48;31, 8, 13, 32, 15, 29, 41;1.0;6.0
#72607030135;2026-07-03;Пятница;2026-07-03 08:02:24;21, 20, 4, 25, 8, 26, 6;4.0;3.0
#72607030136;2026-07-03;Пятница;2026-07-03 08:06:00;38, 21, 9, 30, 17, 10, 6;5.0;2.0
#72607030137;2026-07-03;Пятница;2026-07-03 08:09:36;23, 2, 20, 5, 7, 10, 36;3.0;4.0
#72607030138;2026-07-03;Пятница;2026-07-03 08:13:12;24, 28, 33, 32, 34, 6, 39;3.0;4.0
#72607030139;2026-07-03;Пятница;2026-07-03 08:16:48;6, 39, 8, 1, 5, 19, 16;3.0;4.0
#72607030140;2026-07-03;Пятница;2026-07-03 08:20:24;7, 10, 27, 26, 13, 6, 4;3.0;4.0
#72607030141;2026-07-03;Пятница;2026-07-03 08:24:00;31, 4, 38, 33, 26, 15, 30;5.0;2.0
#72607030142;2026-07-03;Пятница;2026-07-03 08:27:36;14, 9, 30, 2, 35, 31, 20;6.0;1.0
#72607030143;2026-07-03;Пятница;2026-07-03 08:31:12;9, 28, 30, 11, 37, 1, 25;5.0;2.0
#72607030144;2026-07-03;Пятница;2026-07-03 08:34:48;36, 11, 40, 9, 23, 42, 31;6.0;1.0
#72607030145;2026-07-03;Пятница;2026-07-03 08:38:24;10, 2, 12, 19, 15, 31, 32;3.0;4.0
#72607030146;2026-07-03;Пятница;2026-07-03 08:42:00;2, 17, 19, 26, 37, 36, 5;2.0;5.0
#72607030147;2026-07-03;Пятница;2026-07-03 08:45:36;3, 12, 42, 6, 29, 21, 19;4.0;3.0
#72607030148;2026-07-03;Пятница;2026-07-03 08:49:12;33, 1, 29, 12, 39, 16, 9;3.0;4.0
#72607030149;2026-07-03;Пятница;2026-07-03 08:52:48;10, 16, 6, 27, 33, 13, 7;4.0;3.0
#72607030150;2026-07-03;Пятница;2026-07-03 08:56:24;16, 2, 29, 7, 19, 21, 41;5.0;2.0
#72607030151;2026-07-03;Пятница;2026-07-03 09:00:00;20, 36, 28, 5, 37, 34, 25;2.0;5.0
#72607030152;2026-07-03;Пятница;2026-07-03 09:03:36;5, 23, 4, 2, 22, 34, 35;4.0;3.0
#72607030153;2026-07-03;Пятница;2026-07-03 09:07:12;33, 19, 17, 32, 21, 42, 15;4.0;3.0
#72607030154;2026-07-03;Пятница;2026-07-03 09:10:48;31, 12, 20, 6, 7, 8, 29;3.0;4.0
#72607030155;2026-07-03;Пятница;2026-07-03 09:14:24;8, 27, 1, 36, 7, 10, 22;1.0;6.0
#72607030156;2026-07-03;Пятница;2026-07-03 09:18:00;7, 10, 6, 34, 12, 26, 11;3.0;4.0
#72607030157;2026-07-03;Пятница;2026-07-03 09:21:36;5, 4, 22, 28, 42, 17, 2;4.0;3.0
#72607030158;2026-07-03;Пятница;2026-07-03 09:25:12;28, 16, 10, 38, 26, 7, 14;5.0;2.0
#72607030159;2026-07-03;Пятница;2026-07-03 09:28:48;14, 12, 2, 20, 10, 41, 39;2.0;5.0
#72607030160;2026-07-03;Пятница;2026-07-03 09:32:24;36, 40, 13, 8, 32, 28, 37;2.0;5.0
#72607030161;2026-07-03;Пятница;2026-07-03 09:36:00;42, 25, 2, 36, 26, 35, 21;5.0;2.0
#72607030162;2026-07-03;Пятница;2026-07-03 09:39:36;40, 8, 24, 27, 20, 32, 38;2.0;5.0
#72607030163;2026-07-03;Пятница;2026-07-03 09:43:12;35, 8, 6, 17, 7, 39, 11;4.0;3.0
#72607030164;2026-07-03;Пятница;2026-07-03 09:46:48;13, 19, 41, 39, 20, 36, 33;2.0;5.0
#72607030165;2026-07-03;Пятница;2026-07-03 09:50:24;10, 11, 3, 28, 30, 39, 24;3.0;4.0
#72607030166;2026-07-03;Пятница;2026-07-03 09:54:00;4, 38, 36, 40, 39, 33, 13;4.0;3.0
#72607030167;2026-07-03;Пятница;2026-07-03 09:57:36;3, 35, 13, 20, 18, 32, 41;2.0;5.0
#72607030168;2026-07-03;Пятница;2026-07-03 10:01:12;21, 30, 38, 7, 36, 31, 29;5.0;2.0
#72607030169;2026-07-03;Пятница;2026-07-03 10:04:48;40, 10, 4, 23, 29, 37, 30;4.0;3.0
#72607030170;2026-07-03;Пятница;2026-07-03 10:08:24;18, 19, 35, 13, 42, 30, 21;6.0;1.0
#72607030171;2026-07-03;Пятница;2026-07-03 10:12:00;35, 23, 42, 28, 27, 38, 33;6.0;1.0
#72607030172;2026-07-03;Пятница;2026-07-03 10:15:36;23, 19, 18, 5, 20, 6, 16;5.0;2.0
#72607030173;2026-07-03;Пятница;2026-07-03 10:19:12;25, 28, 4, 27, 31, 26, 17;4.0;3.0
#72607030174;2026-07-03;Пятница;2026-07-03 10:22:48;5, 30, 24, 9, 20, 10, 14;3.0;4.0
#72607030175;2026-07-03;Пятница;2026-07-03 10:26:24;26, 40, 24, 18, 41, 37, 42;3.0;4.0
#72607030176;2026-07-03;Пятница;2026-07-03 10:30:00;5, 9, 35, 23, 34, 7, 11;5.0;2.0
#72607030177;2026-07-03;Пятница;2026-07-03 10:33:36;27, 34, 37, 11, 23, 7, 4;4.0;3.0
#72607030178;2026-07-03;Пятница;2026-07-03 10:37:12;28, 9, 14, 35, 29, 25, 16;6.0;1.0
#72607030179;2026-07-03;Пятница;2026-07-03 10:40:48;30, 38, 11, 10, 12, 23, 5;4.0;3.0
#72607030180;2026-07-03;Пятница;2026-07-03 10:44:24;31, 39, 21, 12, 19, 24, 18;4.0;3.0
#72607030181;2026-07-03;Пятница;2026-07-03 10:48:00;27, 38, 16, 40, 3, 17, 15;3.0;4.0
#72607030182;2026-07-03;Пятница;2026-07-03 10:51:36;5, 11, 21, 34, 42, 28, 23;5.0;2.0
#72607030183;2026-07-03;Пятница;2026-07-03 10:55:12;34, 10, 24, 29, 23, 21, 12;2.0;5.0
#72607030184;2026-07-03;Пятница;2026-07-03 10:58:48;9, 14, 2, 36, 27, 22, 33;4.0;3.0
#72607030185;2026-07-03;Пятница;2026-07-03 11:02:24;39, 41, 8, 16, 37, 11, 15;2.0;5.0
#72607030186;2026-07-03;Пятница;2026-07-03 11:06:00;35, 25, 11, 27, 8, 6, 39;4.0;3.0
#72607030187;2026-07-03;Пятница;2026-07-03 11:09:36;41, 40, 25, 9, 26, 14, 22;4.0;3.0
#72607030188;2026-07-03;Пятница;2026-07-03 11:13:12;7, 1, 12, 27, 33, 5, 8;2.0;5.0
#72607030189;2026-07-03;Пятница;2026-07-03 11:16:48;33, 11, 18, 40, 34, 24, 41;4.0;3.0
#72607030190;2026-07-03;Пятница;2026-07-03 11:20:24;36, 28, 2, 29, 21, 23, 22;4.0;3.0
#72607030191;2026-07-03;Пятница;2026-07-03 11:24:00;27, 24, 16, 36, 34, 13, 32;1.0;6.0
#72607030192;2026-07-03;Пятница;2026-07-03 11:27:36;39, 6, 8, 9, 33, 25, 19;5.0;2.0
#72607030193;2026-07-03;Пятница;2026-07-03 11:31:12;13, 35, 19, 30, 4, 41, 5;4.0;3.0
#72607030194;2026-07-03;Пятница;2026-07-03 11:34:48;5, 16, 8, 11, 20, 41, 1;2.0;5.0
#72607030195;2026-07-03;Пятница;2026-07-03 11:38:24;33, 21, 11, 6, 36, 3, 4;5.0;2.0
#72607030196;2026-07-03;Пятница;2026-07-03 11:42:00;3, 11, 12, 29, 31, 7, 17;3.0;4.0
#72607030197;2026-07-03;Пятница;2026-07-03 11:45:36;11, 12, 33, 3, 31, 21, 13;4.0;3.0
#72607030198;2026-07-03;Пятница;2026-07-03 11:49:12;40, 1, 19, 36, 20, 39, 12;2.0;5.0
#72607030199;2026-07-03;Пятница;2026-07-03 11:52:48;41, 37, 20, 13, 8, 25, 18;2.0;5.0
#72607030200;2026-07-03;Пятница;2026-07-03 11:56:24;1, 11, 13, 10, 34, 30, 14;3.0;4.0
#72607030201;2026-07-03;Пятница;2026-07-03 12:00:00;12, 3, 11, 14, 27, 30, 18;4.0;3.0
#72607030202;2026-07-03;Пятница;2026-07-03 12:03:36;17, 30, 10, 20, 3, 40, 23;3.0;4.0
#72607030203;2026-07-03;Пятница;2026-07-03 12:07:12;31, 18, 23, 34, 2, 11, 32;5.0;2.0
#72607030204;2026-07-03;Пятница;2026-07-03 12:10:48;40, 15, 41, 18, 28, 36, 20;3.0;4.0
#72607030205;2026-07-03;Пятница;2026-07-03 12:14:24;6, 35, 3, 38, 5, 33, 21;5.0;2.0
#72607030206;2026-07-03;Пятница;2026-07-03 12:18:00;35, 10, 6, 9, 31, 2, 15;5.0;2.0
#72607030207;2026-07-03;Пятница;2026-07-03 12:21:36;38, 13, 34, 19, 2, 27, 18;4.0;3.0
#72607030208;2026-07-03;Пятница;2026-07-03 12:25:12;2, 41, 3, 32, 14, 23, 28;4.0;3.0
#72607030209;2026-07-03;Пятница;2026-07-03 12:28:48;32, 1, 19, 18, 35, 2, 3;4.0;3.0
#72607030210;2026-07-03;Пятница;2026-07-03 12:32:24;22, 37, 38, 30, 24, 3, 6;3.0;4.0
#72607030211;2026-07-03;Пятница;2026-07-03 12:36:00;12, 2, 41, 11, 22, 21, 16;4.0;3.0
#72607030212;2026-07-03;Пятница;2026-07-03 12:39:36;36, 22, 39, 32, 13, 2, 4;2.0;5.0
#72607030213;2026-07-03;Пятница;2026-07-03 12:43:12;36, 11, 23, 10, 26, 9, 21;4.0;3.0
#72607030214;2026-07-03;Пятница;2026-07-03 12:46:48;20, 9, 15, 12, 22, 16, 17;2.0;5.0
#72607030215;2026-07-03;Пятница;2026-07-03 12:50:24;21, 33, 22, 5, 19, 4, 13;4.0;3.0
#72607030216;2026-07-03;Пятница;2026-07-03 12:54:00;34, 35, 41, 3, 15, 28, 8;2.0;5.0
#72607030217;2026-07-03;Пятница;2026-07-03 12:57:36;8, 20, 15, 6, 38, 7, 19;4.0;3.0
#72607030218;2026-07-03;Пятница;2026-07-03 13:01:12;29, 41, 1, 23, 30, 42, 16;4.0;3.0
#72607030219;2026-07-03;Пятница;2026-07-03 13:04:48;11, 7, 9, 35, 24, 22, 34;4.0;3.0
#72607030220;2026-07-03;Пятница;2026-07-03 13:08:24;25, 5, 12, 16, 31, 41, 38;4.0;3.0
#72607030221;2026-07-03;Пятница;2026-07-03 13:12:00;28, 10, 39, 13, 21, 32, 30;3.0;4.0
#72607030222;2026-07-03;Пятница;2026-07-03 13:15:36;13, 35, 28, 9, 31, 8, 2;5.0;2.0
#72607030223;2026-07-03;Пятница;2026-07-03 13:19:12;7, 16, 38, 35, 17, 15, 33;5.0;2.0
#72607030224;2026-07-03;Пятница;2026-07-03 13:22:48;28, 29, 37, 23, 33, 30, 26;4.0;3.0
#72607030225;2026-07-03;Пятница;2026-07-03 13:26:24;38, 12, 37, 40, 6, 10, 5;3.0;4.0
#72607030226;2026-07-03;Пятница;2026-07-03 13:30:00;42, 32, 13, 41, 24, 1, 22;1.0;6.0
#72607030227;2026-07-03;Пятница;2026-07-03 13:33:36;18, 20, 29, 14, 27, 37, 13;2.0;5.0
#72607030228;2026-07-03;Пятница;2026-07-03 13:37:12;34, 40, 20, 11, 21, 33, 37;4.0;3.0
#72607030229;2026-07-03;Пятница;2026-07-03 13:40:48;5, 18, 26, 10, 30, 31, 21;4.0;3.0
#72607030230;2026-07-03;Пятница;2026-07-03 13:44:24;13, 34, 41, 26, 32, 21, 42;2.0;5.0
#72607030231;2026-07-03;Пятница;2026-07-03 13:48:00;42, 10, 22, 29, 16, 19, 5;3.0;4.0
#72607030232;2026-07-03;Пятница;2026-07-03 13:51:36;18, 28, 9, 7, 26, 35, 38;6.0;1.0
#72607030233;2026-07-03;Пятница;2026-07-03 13:55:12;5, 32, 35, 16, 33, 14, 25;5.0;2.0
#72607030234;2026-07-03;Пятница;2026-07-03 13:58:48;42, 8, 15, 41, 33, 6, 22;3.0;4.0
#72607030235;2026-07-03;Пятница;2026-07-03 14:02:24;34, 38, 17, 4, 32, 25, 8;3.0;4.0
#72607030236;2026-07-03;Пятница;2026-07-03 14:06:00;3, 37, 10, 13, 19, 2, 1;2.0;5.0
#72607030237;2026-07-03;Пятница;2026-07-03 14:09:36;7, 2, 35, 30, 5, 27, 13;4.0;3.0
#72607030238;2026-07-03;Пятница;2026-07-03 14:13:12;36, 42, 2, 19, 5, 7, 3;4.0;3.0
#72607030239;2026-07-03;Пятница;2026-07-03 14:16:48;24, 5, 29, 37, 23, 6, 2;3.0;4.0
#72607030240;2026-07-03;Пятница;2026-07-03 14:20:24;31, 27, 12, 14, 15, 13, 6;3.0;4.0
#72607030241;2026-07-03;Пятница;2026-07-03 14:24:00;12, 20, 5, 38, 17, 10, 28;2.0;5.0
#72607030242;2026-07-03;Пятница;2026-07-03 14:27:36;19, 35, 23, 27, 11, 6, 2;6.0;1.0
#72607030243;2026-07-03;Пятница;2026-07-03 14:31:12;30, 42, 20, 11, 3, 10, 7;4.0;3.0
#72607030244;2026-07-03;Пятница;2026-07-03 14:34:48;32, 41, 26, 36, 4, 13, 11;2.0;5.0
#72607030245;2026-07-03;Пятница;2026-07-03 14:38:24;1, 9, 27, 37, 2, 5, 14;3.0;4.0
#72607030246;2026-07-03;Пятница;2026-07-03 14:42:00;14, 25, 15, 41, 2, 7, 10;4.0;3.0
#72607030247;2026-07-03;Пятница;2026-07-03 14:45:36;21, 39, 23, 32, 33, 14, 35;5.0;2.0
#72607030248;2026-07-03;Пятница;2026-07-03 14:49:12;37, 36, 1, 13, 40, 2, 14;3.0;4.0
#72607030249;2026-07-03;Пятница;2026-07-03 14:52:48;15, 22, 26, 16, 41, 13, 9;2.0;5.0
#72607030250;2026-07-03;Пятница;2026-07-03 14:56:24;7, 37, 38, 5, 29, 12, 27;2.0;5.0
#72607030251;2026-07-03;Пятница;2026-07-03 15:00:00;37, 33, 35, 9, 14, 15, 39;4.0;3.0
#72607030252;2026-07-03;Пятница;2026-07-03 15:03:36;34, 7, 29, 31, 22, 3, 17;2.0;5.0
#72607030253;2026-07-03;Пятница;2026-07-03 15:07:12;17, 20, 40, 18, 30, 22, 24;3.0;4.0
#72607030254;2026-07-03;Пятница;2026-07-03 15:10:48;36, 16, 10, 9, 8, 3, 35;3.0;4.0
#72607030255;2026-07-03;Пятница;2026-07-03 15:14:24;31, 28, 16, 5, 41, 20, 22;3.0;4.0
#72607030256;2026-07-03;Пятница;2026-07-03 15:18:00;42, 6, 33, 17, 35, 13, 26;4.0;3.0
#72607030257;2026-07-03;Пятница;2026-07-03 15:21:36;12, 13, 7, 2, 42, 36, 9;4.0;3.0
#72607030258;2026-07-03;Пятница;2026-07-03 15:25:12;6, 41, 20, 42, 4, 21, 30;5.0;2.0
#72607030259;2026-07-03;Пятница;2026-07-03 15:28:48;15, 32, 10, 28, 31, 11, 21;4.0;3.0
#72607030260;2026-07-03;Пятница;2026-07-03 15:32:24;29, 41, 35, 15, 5, 6, 7;3.0;4.0
#72607030261;2026-07-03;Пятница;2026-07-03 15:36:00;7, 5, 6, 8, 35, 25, 9;5.0;2.0
#72607030262;2026-07-03;Пятница;2026-07-03 15:39:36;30, 15, 8, 4, 33, 3, 31;4.0;3.0
#72607030263;2026-07-03;Пятница;2026-07-03 15:43:12;2, 30, 20, 18, 22, 35, 13;4.0;3.0
#72607030264;2026-07-03;Пятница;2026-07-03 15:46:48;40, 9, 23, 7, 3, 5, 25;5.0;2.0
#72607030265;2026-07-03;Пятница;2026-07-03 15:50:24;35, 10, 8, 36, 27, 34, 25;2.0;5.0
#72607030266;2026-07-03;Пятница;2026-07-03 15:54:00;24, 8, 20, 22, 17, 6, 33;2.0;5.0
#72607030267;2026-07-03;Пятница;2026-07-03 15:57:36;22, 1, 17, 31, 16, 30, 40;4.0;3.0
#72607030268;2026-07-03;Пятница;2026-07-03 16:01:12;20, 4, 22, 15, 17, 7, 24;2.0;5.0
#72607030269;2026-07-03;Пятница;2026-07-03 16:04:48;32, 11, 42, 30, 40, 20, 15;4.0;3.0
#72607030270;2026-07-03;Пятница;2026-07-03 16:08:24;17, 38, 22, 15, 13, 23, 40;3.0;4.0
#72607030271;2026-07-03;Пятница;2026-07-03 16:12:00;22, 33, 2, 10, 1, 28, 3;3.0;4.0
#72607030272;2026-07-03;Пятница;2026-07-03 16:15:36;11, 10, 7, 40, 4, 1, 39;4.0;3.0
#72607030273;2026-07-03;Пятница;2026-07-03 16:19:12;2, 21, 33, 37, 4, 25, 11;6.0;1.0
#72607030274;2026-07-03;Пятница;2026-07-03 16:22:48;2, 21, 18, 20, 19, 33, 3;5.0;2.0
#72607030275;2026-07-03;Пятница;2026-07-03 16:26:24;29, 35, 19, 26, 31, 5, 42;4.0;3.0
#72607030276;2026-07-03;Пятница;2026-07-03 16:30:00;10, 29, 31, 22, 14, 13, 1;2.0;5.0
#72607030277;2026-07-03;Пятница;2026-07-03 16:33:36;38, 6, 26, 21, 1, 39, 36;3.0;4.0
#72607030278;2026-07-03;Пятница;2026-07-03 16:37:12;8, 34, 20, 35, 9, 21, 40;4.0;3.0
#72607030279;2026-07-03;Пятница;2026-07-03 16:40:48;28, 6, 9, 11, 4, 1, 29;5.0;2.0
#72607030280;2026-07-03;Пятница;2026-07-03 16:44:24;20, 12, 2, 42, 34, 36, 21;3.0;4.0
#72607030281;2026-07-03;Пятница;2026-07-03 16:48:00;41, 5, 38, 37, 12, 23, 16;3.0;4.0
#72607030282;2026-07-03;Пятница;2026-07-03 16:51:36;12, 3, 38, 17, 35, 16, 30;4.0;3.0
#72607030283;2026-07-03;Пятница;2026-07-03 16:55:12;9, 38, 22, 27, 37, 29, 18;3.0;4.0
#72607030284;2026-07-03;Пятница;2026-07-03 16:58:48;41, 2, 29, 37, 24, 14, 11;3.0;4.0
#72607030285;2026-07-03;Пятница;2026-07-03 17:02:24;15, 18, 2, 16, 21, 34, 20;4.0;3.0
#72607030286;2026-07-03;Пятница;2026-07-03 17:06:00;23, 32, 38, 4, 39, 10, 25;4.0;3.0
#72607030287;2026-07-03;Пятница;2026-07-03 17:09:36;10, 35, 41, 27, 42, 40, 30;4.0;3.0
#72607030288;2026-07-03;Пятница;2026-07-03 17:13:12;32, 17, 27, 11, 28, 25, 1;3.0;4.0
#72607030289;2026-07-03;Пятница;2026-07-03 17:16:48;40, 1, 28, 29, 33, 24, 6;4.0;3.0
#72607030290;2026-07-03;Пятница;2026-07-03 17:20:24;25, 28, 10, 34, 41, 2, 31;4.0;3.0
#72607030291;2026-07-03;Пятница;2026-07-03 17:24:00;16, 15, 21, 34, 14, 39, 24;3.0;4.0
#72607030292;2026-07-03;Пятница;2026-07-03 17:27:36;31, 28, 12, 26, 42, 34, 11;4.0;3.0
#72607030293;2026-07-03;Пятница;2026-07-03 17:31:12;11, 32, 31, 15, 22, 20, 28;3.0;4.0
#72607030294;2026-07-03;Пятница;2026-07-03 17:34:48;27, 26, 20, 36, 11, 7, 41;2.0;5.0
#72607030295;2026-07-03;Пятница;2026-07-03 17:38:24;35, 32, 12, 15, 16, 1, 25;3.0;4.0
#72607030296;2026-07-03;Пятница;2026-07-03 17:42:00;29, 18, 40, 5, 11, 30, 28;5.0;2.0
#72607030297;2026-07-03;Пятница;2026-07-03 17:45:36;20, 3, 4, 5, 24, 18, 25;3.0;4.0
#72607030298;2026-07-03;Пятница;2026-07-03 17:49:12;40, 27, 19, 9, 17, 10, 1;3.0;4.0
#72607030299;2026-07-03;Пятница;2026-07-03 17:52:48;38, 19, 9, 11, 32, 36, 6;5.0;2.0
#72607030300;2026-07-03;Пятница;2026-07-03 17:56:24;14, 22, 1, 30, 9, 4, 16;5.0;2.0
#72607030301;2026-07-03;Пятница;2026-07-03 18:00:00;26, 32, 4, 34, 10, 35, 1;2.0;5.0
#72607030302;2026-07-03;Пятница;2026-07-03 18:03:36;14, 2, 4, 18, 9, 29, 13;5.0;2.0
#72607030303;2026-07-03;Пятница;2026-07-03 18:07:12;37, 24, 7, 33, 35, 5, 32;3.0;4.0
#72607030304;2026-07-03;Пятница;2026-07-03 18:10:48;6, 36, 19, 15, 7, 34, 9;4.0;3.0
#72607030305;2026-07-03;Пятница;2026-07-03 18:14:24;5, 4, 42, 26, 18, 17, 2;4.0;3.0
#72607030306;2026-07-03;Пятница;2026-07-03 18:18:00;7, 15, 8, 13, 30, 11, 32;3.0;4.0
#72607030307;2026-07-03;Пятница;2026-07-03 18:21:36;38, 17, 24, 5, 22, 13, 8;1.0;6.0
#72607030308;2026-07-03;Пятница;2026-07-03 18:25:12;18, 28, 24, 29, 31, 23, 30;5.0;2.0
#72607030309;2026-07-03;Пятница;2026-07-03 18:28:48;29, 11, 10, 32, 12, 25, 2;3.0;4.0
#72607030310;2026-07-03;Пятница;2026-07-03 18:32:24;23, 20, 1, 28, 25, 11, 15;4.0;3.0
#72607030311;2026-07-03;Пятница;2026-07-03 18:36:00;21, 3, 34, 27, 24, 5, 42;2.0;5.0
#72607030312;2026-07-03;Пятница;2026-07-03 18:39:36;5, 11, 9, 14, 6, 29, 28;5.0;2.0
#72607030313;2026-07-03;Пятница;2026-07-03 18:43:12;8, 7, 29, 22, 40, 39, 42;3.0;4.0
#72607030314;2026-07-03;Пятница;2026-07-03 18:46:48;27, 31, 5, 12, 13, 36, 42;2.0;5.0
#72607030315;2026-07-03;Пятница;2026-07-03 18:50:24;29, 38, 42, 16, 8, 40, 3;4.0;3.0
#72607030316;2026-07-03;Пятница;2026-07-03 18:54:00;15, 9, 14, 35, 4, 30, 38;6.0;1.0
#72607030317;2026-07-03;Пятница;2026-07-03 18:57:36;41, 37, 5, 9, 14, 13, 26;2.0;5.0
#72607030318;2026-07-03;Пятница;2026-07-03 19:01:12;35, 11, 14, 8, 20, 42, 26;4.0;3.0
#72607030319;2026-07-03;Пятница;2026-07-03 19:04:48;20, 35, 32, 13, 19, 16, 15;3.0;4.0
#72607030320;2026-07-03;Пятница;2026-07-03 19:08:24;20, 9, 17, 41, 3, 6, 25;3.0;4.0
#72607030321;2026-07-03;Пятница;2026-07-03 19:12:00;17, 12, 11, 19, 32, 24, 27;2.0;5.0
#72607030322;2026-07-03;Пятница;2026-07-03 19:15:36;21, 28, 6, 2, 13, 31, 4;6.0;1.0
#72607030323;2026-07-03;Пятница;2026-07-03 19:19:12;18, 21, 28, 20, 16, 41, 2;5.0;2.0
#72607030324;2026-07-03;Пятница;2026-07-03 19:22:48;31, 20, 33, 37, 11, 14, 7;5.0;2.0
#72607030325;2026-07-03;Пятница;2026-07-03 19:26:24;37, 7, 28, 40, 2, 6, 34;5.0;2.0
#72607030326;2026-07-03;Пятница;2026-07-03 19:30:00;37, 42, 32, 41, 6, 23, 19;4.0;3.0
#72607030327;2026-07-03;Пятница;2026-07-03 19:33:36;3, 42, 20, 30, 18, 7, 17;4.0;3.0
#72607030328;2026-07-03;Пятница;2026-07-03 19:37:12;5, 25, 38, 17, 29, 13, 18;3.0;4.0
#72607030329;2026-07-03;Пятница;2026-07-03 19:40:48;12, 10, 17, 11, 6, 8, 16;3.0;4.0
#72607030330;2026-07-03;Пятница;2026-07-03 19:44:24;9, 10, 21, 41, 12, 29, 17;2.0;5.0
#72607030331;2026-07-03;Пятница;2026-07-03 19:48:00;16, 23, 32, 8, 20, 15, 27;2.0;5.0
#72607030332;2026-07-03;Пятница;2026-07-03 19:51:36;14, 31, 18, 34, 8, 19, 12;4.0;3.0
#72607030333;2026-07-03;Пятница;2026-07-03 19:55:12;3, 25, 14, 21, 42, 10, 4;5.0;2.0
#72607030334;2026-07-03;Пятница;2026-07-03 19:58:48;16, 24, 39, 1, 38, 40, 30;4.0;3.0
#72607030335;2026-07-03;Пятница;2026-07-03 20:02:24;28, 23, 41, 31, 1, 40, 11;5.0;2.0
#72607030336;2026-07-03;Пятница;2026-07-03 20:06:00;23, 27, 32, 6, 20, 36, 33;3.0;4.0
#72607030337;2026-07-03;Пятница;2026-07-03 20:09:36;14, 3, 7, 10, 37, 40, 24;3.0;4.0
#72607030338;2026-07-03;Пятница;2026-07-03 20:13:12;11, 16, 18, 37, 22, 1, 31;4.0;3.0
#72607030339;2026-07-03;Пятница;2026-07-03 20:16:48;25, 3, 4, 14, 26, 18, 23;5.0;2.0
#72607030340;2026-07-03;Пятница;2026-07-03 20:20:24;30, 32, 29, 8, 13, 9, 26;2.0;5.0
#72607030341;2026-07-03;Пятница;2026-07-03 20:24:00;8, 11, 17, 13, 32, 26, 12;1.0;6.0
#72607030342;2026-07-03;Пятница;2026-07-03 20:27:36;32, 8, 24, 16, 36, 26, 1;1.0;6.0
#72607030343;2026-07-03;Пятница;2026-07-03 20:31:12;4, 21, 6, 42, 34, 17, 39;4.0;3.0
#72607030344;2026-07-03;Пятница;2026-07-03 20:34:48;23, 31, 26, 16, 30, 22, 11;5.0;2.0
#72607030345;2026-07-03;Пятница;2026-07-03 20:38:24;6, 26, 33, 20, 8, 32, 12;2.0;5.0
#72607030346;2026-07-03;Пятница;2026-07-03 20:42:00;12, 29, 27, 20, 18, 31, 15;2.0;5.0
#72607030347;2026-07-03;Пятница;2026-07-03 20:45:36;28, 22, 7, 33, 15, 27, 19;4.0;3.0
#72607030348;2026-07-03;Пятница;2026-07-03 20:49:12;4, 15, 1, 3, 25, 39, 20;2.0;5.0
#72607030349;2026-07-03;Пятница;2026-07-03 20:52:48;29, 10, 11, 38, 18, 23, 37;4.0;3.0
#72607030350;2026-07-03;Пятница;2026-07-03 20:56:24;30, 4, 28, 38, 3, 2, 18;6.0;1.0
#72607030351;2026-07-03;Пятница;2026-07-03 21:00:00;16, 36, 28, 14, 8, 37, 11;4.0;3.0
#72607030352;2026-07-03;Пятница;2026-07-03 21:03:36;1, 11, 37, 6, 41, 17, 32;2.0;5.0
#72607030353;2026-07-03;Пятница;2026-07-03 21:07:12;7, 33, 38, 14, 6, 32, 10;5.0;2.0
#72607030354;2026-07-03;Пятница;2026-07-03 21:10:48;6, 40, 20, 34, 36, 22, 41;2.0;5.0
#72607030355;2026-07-03;Пятница;2026-07-03 21:14:24;18, 19, 40, 13, 34, 3, 21;4.0;3.0
#72607030356;2026-07-03;Пятница;2026-07-03 21:18:00;23, 33, 41, 37, 10, 29, 18;3.0;4.0
#72607030357;2026-07-03;Пятница;2026-07-03 21:21:36;35, 9, 7, 5, 23, 3, 22;4.0;3.0
#72607030358;2026-07-03;Пятница;2026-07-03 21:25:12;39, 21, 30, 16, 7, 15, 28;5.0;2.0
#72607030359;2026-07-03;Пятница;2026-07-03 21:28:48;40, 39, 17, 18, 34, 5, 29;2.0;5.0
#72607030360;2026-07-03;Пятница;2026-07-03 21:32:24;39, 22, 7, 1, 32, 37, 30;2.0;5.0
#72607030361;2026-07-03;Пятница;2026-07-03 21:36:00;20, 12, 23, 39, 13, 17, 22;1.0;6.0
#72607030362;2026-07-03;Пятница;2026-07-03 21:39:36;10, 16, 15, 32, 27, 23, 3;2.0;5.0
#72607030363;2026-07-03;Пятница;2026-07-03 21:43:12;6, 31, 4, 33, 28, 22, 26;5.0;2.0
#72607030364;2026-07-03;Пятница;2026-07-03 21:46:48;33, 22, 42, 8, 14, 11, 39;4.0;3.0
